id,name,img,price,shop
1,HUAWEI nova 10 【内置66W华为超级快充】 前置6000万超广角镜头 6.88mm轻薄机身 128GB 10号色 华为,//img12.360buyimg.com/n7/jfs/t1/107003/2/31858/63104/63440fc7E10aad329/c6bb1b38c0755d3f.jpg.avif,2619,华为京东自营官方旗舰店
2,"荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G, 8GB+128GB 彩云追月",//img10.360buyimg.com/n7/jfs/t1/7169/20/17985/33829/63241b3aE7dcfd261/efb35507276509cd.jpg.avif,1699,荣耀京东自营旗舰店
3,OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G,//img11.360buyimg.com/n7/jfs/t1/221456/16/20512/75113/63429e7fE4dc454ff/eda9fa725acaf235.jpg.avif,2299,一加手机京东自营官方旗舰店
4,"vivo iQOO Neo5 SE 8GB+256GB 岩晶白 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通, iqooneo5se",//img11.360buyimg.com/n7/jfs/t1/42655/33/18969/57340/63454900E7666fba3/72fb703ca6eabde3.jpg.avif,2099,iQOO京东官方自营旗舰店
5,"Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  6GB +128GB 神秘黑境 智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/51262/13/22186/44377/63428f4aEd763d710/b4ab3bca098224cb.jpg.avif,1199,小米京东自营旗舰店
6,Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 12GB+256GB 雅黑  小米红米K50 Ultra,//img11.360buyimg.com/n7/jfs/t1/85635/4/31584/38244/6342b286Ee0fc682e/525675076e5d6df4.jpg.avif,3399,小米京东自营旗舰店
7,"Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 亮黑 12GB+256GB 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/49218/30/17851/77283/63450a85E7420d0e7/99d3e5b27f0167d7.jpg.avif,2099,小米京东自营旗舰店
8,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,//img13.360buyimg.com/n7/jfs/t1/201578/31/15673/77560/619479ceEd1bde507/c0dab826b71e0b84.jpg.avif,999,荣耀京东自营旗舰店
9,"摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5000mAh大电池 5G旗舰, 12GB+256GB 魅影黑",//img13.360buyimg.com/n7/jfs/t1/79416/4/20975/75927/634043f3E3eb1e274/09baaded8fbdbeed.jpg.avif,2099,摩托罗拉手机京东自营官方旗舰店
10,OPPO K10 暗夜黑 8GB+256GB 天玑 8000-MAX 金刚石VC液冷散热 120Hz高帧变速屏 旗舰5G,//img12.360buyimg.com/n7/jfs/t1/167074/31/31060/49719/63452960E1ee8fd7b/105dcdf14cd2ae99.jpg.avif,2199,OPPO京东自营官方旗舰店
11,"Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热  8GB+128GB 时光静紫 , 小米 红米",//img11.360buyimg.com/n7/jfs/t1/207168/39/7171/107889/617a9698E7b63bb94/aba1e8ab965db0e9.jpg.avif,1569,小米京东自营旗舰店
12,OPPO A55s 8GB+128GB 轻快蓝  双模5G 超大存储 5000mAh超大电池 长续航 后置AI三摄 超清画质 拍照,//img11.360buyimg.com/n7/jfs/t1/142258/21/30164/41655/6336df99E35e460f8/e877b8c58707875b.jpg.avif,1199,OPPO京东自营官方旗舰店
13,荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版  8GB+128GB 亮黑,//img11.360buyimg.com/n7/jfs/t1/213122/29/21567/23863/6328620cE150656c2/12267bf7b4a5e477.jpg.avif,3669,荣耀京东自营旗舰店
14,"Redmi 10A 5000mAh大电量 1300万AI相机 八核处理器 指纹解锁 4GB+64GB 暗影黑 智能, 小米 红米",//img14.360buyimg.com/n7/jfs/t1/36509/34/18572/39161/6343ea68E96e283e7/02d8d3f63112f3e5.jpg.avif,699,小米京东自营旗舰店
15,"Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 6GB+128GB子夜黑 5G智能, 小米红米",//img11.360buyimg.com/n7/jfs/t1/19901/11/19108/41407/634296e2E95659468/79a43260c87bbbd2.jpg.avif,1599,小米京东自营旗舰店
16,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,//img13.360buyimg.com/n7/jfs/t1/78922/12/21539/28999/632984e5Ebd20a9b8/d3d1a1a5a226139b.jpg.avif,1549,荣耀京东自营旗舰店
17,OPPO Reno8 8GB+128GB 鸢尾紫 新配色上市 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G,//img10.360buyimg.com/n7/jfs/t1/48637/14/18397/64037/63428b69Eeddf09ef/ee81860461dc55d9.jpg.avif,2299,OPPO京东自营官方旗舰店
18,"华为智选 Hi nova 9z 5G全网通, 6.67英寸120Hz原彩屏 6400万像素超清摄影 66W快充8GB+128GB亮黑色",//img11.360buyimg.com/n7/jfs/t1/72084/31/18968/93523/62a1a91dEdc02afa2/e9f2c2fb5dad3837.jpg.avif,1399,华为京东自营官方旗舰店
19,三星 SAMSUNG Galaxy Z Flip4 掌心折叠设计 立式自由拍摄系统 小屏大用 8GB+256GB蓝 5G折叠屏,//img14.360buyimg.com/n7/jfs/t1/141346/21/30181/77886/63391065Ec0ad5309/0f1b471f0948d3ed.jpg.avif,7499,三星京东自营官方旗舰店
20,"华为智选 优畅享20Plus 新品5G, 40W急速充电 6.63英寸大屏 翡冷翠 全网通8G+128GB 碎屏险+原装40W充电套装",//img11.360buyimg.com/n7/jfs/t1/20576/22/17981/106858/632414e9Ef56b1f73/c7c3955d98191939.jpg.avif,1299,京联通达旗舰店
21,"荣耀Play6T 6.74英寸高刷护眼屏 侧边指纹解锁 5000mAh大电池 全网通 5G, 8GB+128GB 钛空银",//img12.360buyimg.com/n7/jfs/t1/18963/33/18624/23420/63293625E87ebcf22/f7f457be48c0b252.jpg.avif,1089,荣耀京东自营旗舰店
22,魅族 18X 8GB+128GB 禅 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照,//img12.360buyimg.com/n7/jfs/t1/44602/3/21060/33231/63438a16E3563aac3/45fec26eda4c4a9d.jpg.avif,1779,魅族京东自营旗舰店
23,OPPO 一加 Ace Pro 16GB+256GB 青雾 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏,//img11.360buyimg.com/n7/jfs/t1/179801/28/27799/99827/6343ebeaE919afa2d/494276f7f25a3431.jpg.avif,3749,一加手机京东自营官方旗舰店
24,"华为Nova7 5G, 【S7 PRO】优雅黑8GB+128GB 标配",//img14.360buyimg.com/n7/jfs/t1/69483/37/17522/34561/631b35d3Efd7a7b96/25155d570a8a10be.png.avif,1499,万通盛宏手机专营店
25,"【当日发】vivo X80 PRO 80W闪充长续航5G全网通游戏拍照,x70升级版x80pro X80 旅程 8G+128G 官方标配【含270天碎屏险+后壳保】",//img12.360buyimg.com/n7/jfs/t1/57999/39/17467/135074/62733ed5E6b07f02e/ea61b45d8e7f2ade.jpg.avif,3699,京东之家官方旗舰店
26,"荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G, 8GB+256GB 流光水晶",//img14.360buyimg.com/n7/jfs/t1/44697/24/20933/38470/632873b9Ed6dbe896/d56052b618d1acd4.jpg.avif,2539,荣耀京东自营旗舰店
27,小米12S Ultra 骁龙8+旗舰处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 67W快充 12GB+256GB 冷杉绿 5G,//img12.360buyimg.com/n7/jfs/t1/136183/27/21151/55705/6340d470Efe5665aa/3a3e7f2f7edfd340.jpg.avif,6499,小米京东自营旗舰店
28,"Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 墨羽 12GB+256GB 5G智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/145759/2/29816/74531/6345915eE71f1aad2/7bcef7399220b18b.jpg.avif,2799,小米京东自营旗舰店
29,OPPO 一加 10 Pro 12GB+256GB破界黑 享OPPO官方售后 全新骁龙8 120Hz柔性屏 哈苏影像2.0 80W超级闪充5G,//img13.360buyimg.com/n7/jfs/t1/15726/6/25292/52655/6343ef04E92d1546a/1233808ffcad22f6.jpg.avif,4769,一加手机京东自营官方旗舰店
30,"vivo iQOO 10 Pro 12GB+256GB赛道版 200W闪充 第一代骁龙8+ 自研芯片V1+ 双主摄微云台 5G电竞,iqoo10pro",//img14.360buyimg.com/n7/jfs/t1/128318/34/28585/62102/63453361E09a364bb/7e209a239a2a27bd.jpg.avif,5499,iQOO京东官方自营旗舰店
31,Hi nova 9z 5G全网通 6400万像素超清摄影 66W疾速快充 6.67英寸120Hz原彩屏 8+128GB 亮黑色5G,//img12.360buyimg.com/n7/jfs/t1/211138/35/25531/53164/62f483f6E4c91901d/694bb2507cefdc8c.jpg.avif,1349,Hi nova京东自营旗舰店
32,"摩托罗拉moto X30 Pro 全新骁龙8+ 2亿像素 125W闪充+50W无线充 144Hz曲面臻彩屏 5G, 12GB+512GB 晴霜白",//img10.360buyimg.com/n7/jfs/t1/132773/26/26571/98578/63414e83Ef049856a/b92e361d57e80d3e.jpg.avif,4499,摩托罗拉手机京东自营官方旗舰店
33,"HUAWEI nova 10z 【内置40W华为超级快充】6400万超清三摄 6.6英寸无界全视屏 128GB幻夜黑 华为,鸿蒙",//img14.360buyimg.com/n7/jfs/t1/94297/37/26208/67248/634433abEcf2d4461/18c8271e083c857d.jpg.avif,1619,华为京东自营官方旗舰店
34,"vivo iQOO 10 12GB+512GB传奇版 第一代骁龙8+ 自研芯片V1+ E5超视网膜屏 KPL官方比赛专用 5G电竞,iqoo10",//img11.360buyimg.com/n7/jfs/t1/196190/32/28534/47379/634532c6Ed4c8a274/fa01ea817eee29cd.jpg.avif,4699,iQOO京东官方自营旗舰店
35,OPPO K10x 极光 8GB+128GB 67W超级闪充 5000mAh长续航 120Hz高帧屏 6400万三摄 高通骁龙695 拍照 5G,//img12.360buyimg.com/n7/jfs/t1/136099/35/29801/47342/634549e7Ecaeb3c38/c9a4048b51cf042a.jpg.avif,1449,OPPO京东自营官方旗舰店
36,nubia 努比亚Z40Pro 12GB+256GB 星际黑 全新骁龙8 80W快充 35mm大师镜头 拍照5G,//img12.360buyimg.com/n7/jfs/t1/161419/33/30646/60292/63310a07Ea5631b20/a707486e894a0810.jpg.avif,3499,努比亚京东自营旗舰店
37,"Apple 苹果 iphone 14 pro 全网通5G,（A2892） 暗紫色 256G 官方标配【搭配 20W 品牌闪充】",//img13.360buyimg.com/n7/jfs/t1/11879/30/19544/93364/63438142E4b7285fb/4bb4571a1153676f.jpg.avif,9338,疆界互联旗舰店
38,小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 12GB+256GB 黑色 5G,//img11.360buyimg.com/n7/jfs/t1/187900/11/32060/33715/63355793Ecafad067/94cde80a1bf790df.jpg.avif,2899,小米京东自营旗舰店
39,HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+128GB曜金黑 华为,//img10.360buyimg.com/n7/jfs/t1/160967/23/31467/54042/63442ca1Ec3686017/f950442e49f7f807.jpg.avif,4088,华为京东自营官方旗舰店
40,vivo iQOO U5x 4GB+128GB极昼蓝 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能,//img10.360buyimg.com/n7/jfs/t1/130684/6/31873/100954/6345428aEe0bb5600/d6e6881f55fd3f12.jpg.avif,899,iQOO京东官方自营旗舰店
41,三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 羽梦白 5G,//img10.360buyimg.com/n7/jfs/t1/159536/18/31027/115787/6344e237E507315ff/eba90b02d19d8c33.jpg.avif,3999,三星京东自营官方旗舰店
42,"Apple iPhone 12 mini (A2400) 64GB 蓝色 , 支持移动联通电信5G",//img10.360buyimg.com/n7/jfs/t1/172665/8/11687/140449/60afca61Eff007023/75ee212036b2fd42.jpg.avif,3799,Apple产品京东自营旗舰店
43,三星 SAMSUNG Galaxy Z Fold4   沉浸大屏体验 PC般强大生产力 旗舰级影像系统 12GB+256GB黑 5G折叠,//img14.360buyimg.com/n7/jfs/t1/135252/16/29924/67348/6336de4bEb2f62c5b/4f121c53deb93266.jpg.avif,12999,三星京东自营官方旗舰店
44,"荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G, 8GB+128GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/197925/40/27126/25220/6329728dEabd05615/77c64d92819efed9.jpg.avif,1999,荣耀京东自营旗舰店
45,小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 陶瓷工艺 12GB+256GB 白色 游戏,//img11.360buyimg.com/n7/jfs/t1/160724/31/15505/100951/6061c0e2E23b77bee/6105397816a86f0b.jpg.avif,3899,小米京东自营旗舰店
46,"新款百事乐S13pro超薄便宜智能,学生价电竞游戏长续航百元大屏可用5g卡256g大内存老人老年机 星辰蓝 6+128GB",//img13.360buyimg.com/n7/jfs/t1/88565/8/20503/61181/61e8d595E3473263f/482d8c054b4e9e2c.jpg.avif,589,百事乐手机官方旗舰店
47,荣耀Play5 5G 66W超级快充 6400万超清四摄  6.53英寸大屏 8GB+128GB 冰岛幻境 双卡双待 全网通,//img10.360buyimg.com/n7/jfs/t1/62113/8/21801/25588/63293430E6c2f573f/4b90428b88320241.jpg.avif,1199,荣耀京东自营旗舰店
48,"vivo iQOO Z6x 6GB+128GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img12.360buyimg.com/n7/jfs/t1/42583/28/19456/43724/6345399dE2aedd061/6691ce6e892d30f6.jpg.avif,1199,iQOO京东官方自营旗舰店
49,"OPPO K10x 5G,oppo,全网通k10系列",//img14.360buyimg.com/n7/jfs/t1/90513/27/30094/111384/6344ddcaE10ba894a/ac3bf95f6e305ebe.jpg.avif,1599,OPPO小欧专卖店
50,Apple iPhone 14 (A2884) 128GB 蓝色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/131119/27/26844/20436/631938aaEcb21d77f/c6b07559e6a6db21.jpg.avif,5999,Apple产品京东自营旗舰店
